tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
1;ACURA;100101;INTEGRA LS SM;100101;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.00;1166.00;1155.00;1144.00;1133.00
1;ACURA;100201;INTEGRA RS SM COUPE;100201;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1419.00;1408.00;1397.00;1386.00;1375.00
1;ACURA;100301;INTEGRA RS SM;100301;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1199.00;1188.00;1177.00;1166.00;1155.00
1;ACURA;100401;INTEGRA SE;100401;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1221.00;1210.00;1199.00;1188.00;1177.00
1;ACURA;100501;LEGEND GS;100501;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1342.00;1331.00;1320.00;1309.00;1298.00
1;ACURA;100601;LEGEND L COUPE;100601;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1562.00;1551.00;1540.00;1529.00;1518.00
1;ACURA;100701;LEGEND LS COUPE;100701;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1584.00;1573.00;1562.00;1551.00;1540.00
2;ALEKO;200101;2141 D;200101;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;446.00;440.00;435.00;429.00;424.00
2;ALEKO;200201;2141 D FULL;200201;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;451.00;446.00;440.00;435.00;429.00
2;ALEKO;200301;2141 FULL;200301;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;446.00;440.00;435.00;429.00;424.00
2;ALEKO;200401;2335 D PICK UP;200401;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;457.00;451.00;446.00;440.00;435.00
2;ALEKO;200501;2141;200501;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;440.00;435.00;429.00;424.00;418.00
3;ALFA ROMEO;1;SPIDER 3.0 V6 TCE;30188;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10230.00;10175.00;10120.00;10065.00;10010.00;9955.00;9900.00;9845.00;9790.00;0.00;0.00;0.00
3;ALFA ROMEO;3;33 1.7  8V;30127;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1397.00;1392.00;1386.00;1381.00
3;ALFA ROMEO;4;33 1.4 IMOLA;30125;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1381.00;1375.00;0.00
3;ALFA ROMEO;7;145 1.7;30055;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1276.00;1271.00;1265.00;1260.00;0.00
3;ALFA ROMEO;8;155 2.0 TS;30090;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1298.00;1293.00;1287.00;1282.00;1276.00
3;ALFA ROMEO;9;155 2.5 V6;30091;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1298.00;1293.00;1287.00
3;ALFA ROMEO;10;155 2.0 QUADRIFOGLIO;30086;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1342.00;1337.00;1331.00
3;ALFA ROMEO;11;164 3.0 V6 24V;30118;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1370.00;1364.00;1359.00;1353.00;0.00
3;ALFA ROMEO;12;164 3.0 V6 QUADRIFOGLIO;30121;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1430.00;1425.00;1419.00;1414.00
